,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
0,0,4.012070981018499e+17,4012070981.0,401207098.0,1.0,1.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65.0,65.0,1.0,10.0,0.0,False,Kickoff,Blake Patterson kickoff for 65 yds for a touchback,,
1,1,4.012070981018499e+17,4012070981.0,401207098.0,1.0,2.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25.0,75.0,1.0,10.0,0.0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.7029700220436519,
2,2,4.012070981018499e+17,4012070981.0,401207098.0,1.0,3.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25.0,75.0,2.0,10.0,3.0,False,Rush,Tre Siggers run for 3 yds to the NoTex 28,-0.15222912011238687,
3,3,4.012070981018499e+17,4012070981.0,401207098.0,1.0,4.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,28.0,72.0,3.0,7.0,23.0,False,Pass Reception,Jason Bean pass complete to Jyaire Shorter for 23 yds to the HstnB 49 for a 1ST down,3.170623710240112,
4,4,4.012070981018499e+17,4012070981.0,401207098.0,1.0,5.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,51.0,49.0,1.0,10.0,3.0,False,Rush,Tre Siggers run for 3 yds to the HstnB 46,-0.3757323868132029,
5,5,4.012070981018499e+17,4012070981.0,401207098.0,1.0,6.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,54.0,46.0,2.0,7.0,1.0,False,Rush,Tre Siggers run for 1 yd to the HstnB 45,-0.8863117331841454,
6,6,4.012070981018499e+17,4012070981.0,401207098.0,1.0,7.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,55.0,45.0,3.0,6.0,4.0,False,Rush,DeAndre Torrey run for 4 yds to the HstnB 41,-0.1658914045729816,
7,7,4.012070981018499e+17,4012070981.0,401207098.0,1.0,8.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,59.0,41.0,4.0,2.0,2.0,False,Rush,DeAndre Torrey run for 2 yds to the HstnB 39 for a 1ST down,,
8,8,4.012070981018499e+17,4012070981.0,401207098.0,1.0,9.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,61.0,39.0,1.0,10.0,6.0,False,Pass Reception,Jason Bean pass complete to Deonte Simpson for 6 yds to the HstnB 33,0.258293699621337,
9,9,4.012070981018499e+17,4012070981.0,401207098.0,1.0,10.0,North Texas,Conference USA,0.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,67.0,33.0,2.0,4.0,0.0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.8109939031549853,
10,10,4.012070981018768e+17,4012070981.0,401207098.0,1.0,11.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,67.0,33.0,3.0,4.0,33.0,True,Passing Touchdown,"Jason Bean pass complete to Jaelon Darden for 33 yds for a TD, (Zach Williams KICK)",3.6931387584651993,
11,11,4.012070981018768e+17,4012070982.0,401207098.0,2.0,1.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,35.0,65.0,1.0,0.0,16.0,False,Kickoff,"Zach Williams kickoff for 61 yds , Ean Beek return for 16 yds to the NORTHTEXAS 49 HOUSTON BAPTIST Penalty, Offensive holding (10 Yards) to the HstnB 10",,
12,12,4.012070981018768e+17,4012070982.0,401207098.0,2.0,2.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,90.0,90.0,1.0,10.0,4.0,False,Pass Reception,Bailey Zappe pass complete to Ean Beek for 4 yds to the HstnB 14,-0.04789648957461967,
13,13,4.012070981018768e+17,4012070982.0,401207098.0,2.0,3.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,86.0,86.0,2.0,6.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Vernon Harrell,-0.3234488104240292,
14,14,4.012070981018768e+17,4012070982.0,401207098.0,2.0,4.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,86.0,86.0,3.0,6.0,51.0,False,Fumble Recovery (Own),"Bailey Zappe pass complete to Vernon Harrell for 51 yds Vernon Harrell fumbled, forced by DeShawn Gaddie, recovered by HstnB DJ Dormeus for a 1ST down",4.192600769358897,
15,15,4.012070981018768e+17,4012070982.0,401207098.0,2.0,5.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,25.0,25.0,1.0,10.0,6.0,False,Rush,Ean Beek run for 6 yds to the NoTex 19,0.1956069877394565,
16,16,4.012070981018768e+17,4012070982.0,401207098.0,2.0,6.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,19.0,19.0,2.0,4.0,6.0,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 6 yds to the NoTex 13 for a 1ST down,-0.034451840519246005,
17,17,4.012070981018768e+17,4012070982.0,401207098.0,2.0,7.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,13.0,13.0,1.0,10.0,-1.0,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for a loss of 1 yard to the NoTex 14,-0.3689944985256379,
18,18,4.012070981018768e+17,4012070982.0,401207098.0,2.0,8.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,14.0,14.0,2.0,11.0,8.0,False,Rush,Jerreth Sterns run for 8 yds to the NoTex 6,0.24954950138970003,
19,19,4.012070981018768e+17,4012070982.0,401207098.0,2.0,9.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,6.0,6.0,3.0,3.0,1.0,False,Rush,Ean Beek run for 1 yd to the NoTex 5,-0.24956995090562,
20,20,4.012070981018768e+17,4012070982.0,401207098.0,2.0,10.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,7.0,1.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,5.0,5.0,4.0,2.0,0.0,False,Rush,LaDarius Turner run for no gain to the NoTex 5,-4.0920558369125954,
