,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2014,Southern Mississippi,Conference USA,puntReturns,2,
1,2014,Florida Atlantic,Conference USA,fourthDowns,2,
2,2014,Florida State,ACC,fourthDownConversions,0,
3,2014,Alabama,SEC,puntReturns,4,
4,2014,Akron,Mid-American,puntReturns,5,
5,2014,South Carolina,SEC,thirdDowns,22,
6,2014,Southern Mississippi,Conference USA,interceptionYards,0,
7,2014,South Florida,American Athletic,passesIntercepted,3,
8,2014,Georgia Southern,Sun Belt,kickReturnTDs,0,
9,2014,Stanford,Pac-12,interceptionYards,0,
10,2014,Georgia State,Sun Belt,fumblesLost,3,
11,2014,Louisiana,Sun Belt,kickReturnTDs,0,
12,2014,Oklahoma,Big 12,fourthDowns,4,
13,2014,San Diego State,Mountain West,turnovers,4,
14,2014,Tulsa,American Athletic,kickReturns,8,
15,2014,Arizona State,Pac-12,turnovers,1,
16,2014,Texas,Big 12,passAttempts,65,
17,2014,Indiana,Big Ten,kickReturns,4,
18,2014,Navy,FBS Independents,kickReturnTDs,0,
19,2014,Air Force,Mountain West,rushingYards,690,
20,2014,Alabama,SEC,thirdDowns,28,
21,2014,North Texas,Conference USA,passesIntercepted,2,
22,2014,Kansas State,Big 12,firstDowns,53,
23,2014,Idaho,Sun Belt,rushingYards,118,
24,2014,California,Pac-12,fourthDowns,5,
25,2014,Rutgers,Big Ten,firstDowns,42,
26,2014,Minnesota,Big Ten,games,2,
27,2014,North Texas,Conference USA,passAttempts,34,
28,2014,Boise State,Mountain West,puntReturns,5,
29,2014,Marshall,Conference USA,puntReturns,7,
30,2014,Washington State,Pac-12,rushingYards,44,
31,2014,Pittsburgh,ACC,puntReturns,10,
32,2014,Texas,Big 12,netPassingYards,366,
33,2014,Virginia Tech,ACC,rushingTDs,4,
34,2014,Minnesota,Big Ten,firstDowns,36,
35,2014,Arkansas State,Sun Belt,penaltyYards,100,
36,2014,West Virginia,Big 12,turnovers,1,
37,2014,Penn State,Big Ten,thirdDownConversions,14,
38,2014,Ole Miss,SEC,kickReturns,1,
39,2014,Middle Tennessee,Conference USA,penalties,18,
40,2014,Wyoming,Mountain West,penalties,3,
41,2014,Virginia,ACC,penalties,10,
42,2014,Ohio,Mid-American,passingTDs,2,
43,2014,Georgia Southern,Sun Belt,thirdDowns,20,
44,2014,UT San Antonio,Conference USA,interceptionTDs,0,
45,2014,East Carolina,American Athletic,fourthDownConversions,2,
46,2014,Northern Illinois,Mid-American,interceptions,0,
47,2014,Missouri,SEC,netPassingYards,503,
48,2014,Kansas State,Big 12,kickReturns,7,
49,2014,Stanford,Pac-12,fourthDownConversions,0,
50,2014,NC State,ACC,games,2,
51,2014,Western Michigan,Mid-American,fumblesLost,0,
52,2014,Northern Illinois,Mid-American,interceptionTDs,0,
53,2014,Kentucky,SEC,passAttempts,64,
54,2014,Troy,Sun Belt,puntReturnTDs,0,
55,2014,Georgia Southern,Sun Belt,kickReturnYards,41,
56,2014,Arkansas,SEC,turnovers,2,
57,2014,Ball State,Mid-American,games,2,
58,2014,Eastern Michigan,Mid-American,thirdDownConversions,3,
59,2014,Ohio State,Big Ten,passCompletions,21,
60,2014,Ohio,Mid-American,netPassingYards,411,
61,2014,Georgia,SEC,fourthDowns,1,
62,2014,New Mexico State,Sun Belt,interceptionTDs,2,
63,2014,Maryland,Big Ten,kickReturnTDs,0,
64,2014,UAB,Conference USA,rushingYards,451,
65,2014,Houston,American Athletic,interceptionTDs,0,
66,2014,Washington State,Pac-12,totalYards,965,
