,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
0,401207098101849902,4012070981,401207098,1,1,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,0,False,Kickoff,Blake Patterson kickoff for 65 yds for a touchback,,
1,401207098101849903,4012070981,401207098,1,2,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,1,10,0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.7029700220436519,
2,401207098101849904,4012070981,401207098,1,3,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,2,10,3,False,Rush,Tre Siggers run for 3 yds to the NoTex 28,-0.15222912011238687,
3,401207098101849905,4012070981,401207098,1,4,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,28,72,3,7,23,False,Pass Reception,Jason Bean pass complete to Jyaire Shorter for 23 yds to the HstnB 49 for a 1ST down,3.170623710240112,
4,401207098101849906,4012070981,401207098,1,5,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,51,49,1,10,3,False,Rush,Tre Siggers run for 3 yds to the HstnB 46,-0.375732386813203,
5,401207098101849907,4012070981,401207098,1,6,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,54,46,2,7,1,False,Rush,Tre Siggers run for 1 yd to the HstnB 45,-0.8863117331841454,
6,401207098101849908,4012070981,401207098,1,7,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,55,45,3,6,4,False,Rush,DeAndre Torrey run for 4 yds to the HstnB 41,-0.1658914045729816,
7,401207098101849909,4012070981,401207098,1,8,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,59,41,4,2,2,False,Rush,DeAndre Torrey run for 2 yds to the HstnB 39 for a 1ST down,,
8,401207098101849910,4012070981,401207098,1,9,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,61,39,1,10,6,False,Pass Reception,Jason Bean pass complete to Deonte Simpson for 6 yds to the HstnB 33,0.258293699621337,
9,401207098101849911,4012070981,401207098,1,10,North Texas,Conference USA,0,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,67,33,2,4,0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.8109939031549853,
