,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
0,0,0.0,,93,"[0, 3, 0, 6]",9,0.020387405281795282,Murray State,False,4.54795979930205,Big East,97,"[14, 7, 0, 0]",21,0.9796125947182048,Louisville,312440097,False,2011,regular,2011-09-01T18:00:00.000Z,,Papa John's Cardinal Stadium,3873.0,1
1,1,0.0,Sun Belt,249,"[0, 7, 0, 9]",16,0.007911220262346808,North Texas,True,0.947600451188553,Sun Belt,2229,"[28, 3, 7, 3]",41,0.9920887797376532,Florida International,312442229,False,2011,regular,2011-09-01T19:00:00.000Z,,FIU Stadium,218.0,1
2,2,0.0,,160,"[0, 8, 7, 7]",22,0.001251271390435793,New Hampshire,False,3.1666624082034396,Mid-American,2649,"[17, 13, 14, 14]",58,0.9987487286095642,Toledo,312442649,False,2011,regular,2011-09-01T19:00:00.000Z,,Glass Bowl,3739.0,1
3,3,0.0,,2569,"[3, 3, 0, 0]",6,0.22078581402313133,South Carolina State,False,3.31718905596915,Mid-American,2117,"[7, 7, 7, 0]",21,0.7792141859768686,Central Michigan,312442117,False,2011,regular,2011-09-01T19:00:00.000Z,,Kelly/Shorts Stadium,3786.0,1
4,4,0.0,,222,"[0, 0, 0, 7]",7,0.017582795891171732,Villanova,False,1.5954971106431899,Mid-American,218,"[7, 14, 14, 7]",42,0.9824172041088284,Temple,312440218,False,2011,regular,2011-09-01T19:00:00.000Z,,Lincoln Financial Field,3806.0,1
5,5,0.0,,2428,"[0, 0, 0, 0]",0,0.10564285853337807,North Carolina Central,False,3.04129924020729,Big East,164,"[7, 14, 24, 3]",48,0.8943571414666219,Rutgers,312440164,False,2011,regular,2011-09-01T19:30:00.000Z,,High Point Solutions Stadium,3754.0,1
6,6,0.0,,2717,"[0, 21, 0, 0]",21,0.03051647470356045,Western Carolina,False,1.0425030182128001,ACC,59,"[28, 14, 14, 7]",63,0.9694835252964396,Georgia Tech,312440059,False,2011,regular,2011-09-01T19:30:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,1
7,7,0.0,SEC,344,"[17, 14, 14, 14]",59,0.6843777136246749,Mississippi State,False,1.82052415005543,Conference USA,235,"[0, 7, 0, 7]",14,0.31562228637532497,Memphis,312440235,False,2011,regular,2011-09-01T20:00:00.000Z,,Liberty Bowl Memorial Stadium,3805.0,1
8,8,0.0,Mountain West,2439,"[0, 3, 7, 7]",17,0.00382560571340429,UNLV,False,0.9443926496236509,Big Ten,275,"[20, 17, 14, 0]",51,0.9961743942865956,Wisconsin,312440275,False,2011,regular,2011-09-01T20:00:00.000Z,,Camp Randall Stadium,347.0,1
9,9,0.0,ACC,154,"[3, 17, 6, 3, 0]",29,0.5549492904915674,Wake Forest,False,6.804392426719309,Big East,183,"[0, 7, 7, 15, 7]",36,0.4450507095084326,Syracuse,312440183,False,2011,regular,2011-09-01T20:00:00.000Z,,Carrier Dome,1964.0,1
10,10,0.0,,147,"[0, 7, 0, 3]",10,0.2608900247437925,Montana State,False,2.43115981794127,Pac-12,254,"[17, 7, 3, 0]",27,0.7391099752562075,Utah,312440254,False,2011,regular,2011-09-01T20:00:00.000Z,,Rice-Eccles Stadium,587.0,1
11,11,0.0,Mid-American,189,"[14, 16, 0, 2]",32,0.7490077577091077,Bowling Green,False,2.32672995809814,Western Athletic,70,"[7, 0, 0, 8]",15,0.2509922422908923,Idaho,312440070,False,2011,regular,2011-09-01T21:00:00.000Z,,Kibbie Dome,3791.0,1
12,12,0.0,SEC,96,"[0, 7, 0, 7]",14,0.1987932740781629,Kentucky,False,5.69120252998087,Sun Belt,98,"[3, 0, 0, 0]",3,0.8012067259218371,Western Kentucky,312440098,True,2011,regular,2011-09-01T21:15:00.000Z,,Nissan Stadium,3810.0,1
13,13,0.0,,302,"[0, 0, 0, 14]",14,4.580626778782904e-05,UC Davis,False,1.26800669885121,Pac-12,9,"[14, 10, 17, 7]",48,0.9999541937322122,Arizona State,312440009,False,2011,regular,2011-09-01T22:00:00.000Z,,Sun Devil Stadium,3947.0,1
14,14,0.0,,2754,"[0, 6, 0, 0]",6,0.09630957042321564,Youngstown State,False,2.94322210507425,Big Ten,127,"[0, 14, 7, 7]",28,0.9036904295767844,Michigan State,312450127,False,2011,regular,2011-09-02T19:30:00.000Z,,Spartan Stadium,3936.0,1
