,iter_year,perc_correct,dv_value
0,2010.0,62.25,10.0
1,2011.0,63.92,10.0
2,2012.0,63.45,10.0
3,2013.0,65.96,10.0
4,2014.0,62.56,10.0
5,2015.0,65.86,10.0
6,2016.0,61.63,10.0
7,2017.0,62.59,10.0
8,2018.0,62.9,10.0
9,2019.0,63.4,10.0
10,2020.0,54.29,10.0
11,2010.0,62.5,12.0
12,2011.0,64.29,12.0
13,2012.0,63.57,12.0
14,2013.0,66.2,12.0
15,2014.0,62.21,12.0
16,2015.0,65.98,12.0
17,2016.0,61.28,12.0
18,2017.0,62.36,12.0
19,2018.0,63.35,12.0
20,2019.0,63.51,12.0
21,2020.0,56.43,12.0
22,2010.0,63.12,14.0
23,2011.0,64.66,14.0
24,2012.0,63.93,14.0
25,2013.0,66.67,14.0
26,2014.0,62.44,14.0
27,2015.0,66.32,14.0
28,2016.0,61.74,14.0
29,2017.0,62.47,14.0
30,2018.0,63.35,14.0
31,2019.0,63.63,14.0
32,2020.0,57.14,14.0
33,2010.0,63.74,16.0
34,2011.0,64.66,16.0
35,2012.0,64.29,16.0
36,2013.0,65.96,16.0
37,2014.0,62.33,16.0
38,2015.0,66.44,16.0
39,2016.0,62.08,16.0
40,2017.0,62.36,16.0
41,2018.0,63.35,16.0
42,2019.0,63.29,16.0
43,2020.0,57.14,16.0
44,2010.0,63.37,18.0
45,2011.0,65.02,18.0
46,2012.0,65.12,18.0
47,2013.0,66.32,18.0
48,2014.0,62.56,18.0
49,2015.0,66.32,18.0
50,2016.0,62.2,18.0
51,2017.0,62.24,18.0
52,2018.0,63.01,18.0
53,2019.0,63.18,18.0
54,2020.0,57.14,18.0
55,2010.0,63.37,20.0
56,2011.0,64.9,20.0
57,2012.0,65.36,20.0
58,2013.0,66.08,20.0
59,2014.0,63.13,20.0
60,2015.0,65.52,20.0
61,2016.0,61.86,20.0
62,2017.0,62.47,20.0
63,2018.0,63.01,20.0
64,2019.0,63.74,20.0
65,2020.0,57.14,20.0
66,2010.0,62.75,22.0
67,2011.0,64.66,22.0
68,2012.0,65.48,22.0
69,2013.0,66.2,22.0
70,2014.0,63.25,22.0
71,2015.0,65.4,22.0
72,2016.0,61.63,22.0
73,2017.0,62.36,22.0
74,2018.0,62.78,22.0
75,2019.0,63.63,22.0
76,2020.0,57.14,22.0
77,2010.0,62.38,24.0
78,2011.0,65.15,24.0
79,2012.0,65.6,24.0
80,2013.0,66.55,24.0
81,2014.0,63.25,24.0
82,2015.0,64.94,24.0
83,2016.0,61.74,24.0
84,2017.0,62.24,24.0
85,2018.0,63.12,24.0
86,2019.0,63.74,24.0
87,2020.0,57.14,24.0
88,2010.0,62.25,26.0
89,2011.0,65.02,26.0
90,2012.0,65.6,26.0
91,2013.0,66.32,26.0
92,2014.0,63.13,26.0
93,2015.0,64.83,26.0
94,2016.0,61.51,26.0
95,2017.0,62.36,26.0
96,2018.0,63.12,26.0
97,2019.0,63.18,26.0
98,2020.0,57.86,26.0
99,2010.0,62.13,28.0
100,2011.0,64.9,28.0
101,2012.0,65.48,28.0
102,2013.0,66.43,28.0
103,2014.0,62.56,28.0
104,2015.0,64.71,28.0
105,2016.0,61.51,28.0
106,2017.0,62.36,28.0
107,2018.0,63.24,28.0
108,2019.0,62.95,28.0
109,2020.0,57.86,28.0
110,2010.0,62.13,30.0
111,2011.0,64.9,30.0
112,2012.0,65.83,30.0
113,2013.0,66.32,30.0
114,2014.0,62.79,30.0
115,2015.0,65.06,30.0
116,2016.0,61.28,30.0
117,2017.0,62.7,30.0
118,2018.0,63.24,30.0
119,2019.0,63.18,30.0
120,2020.0,57.86,30.0
